id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6842846624,,1.0,2019-03-16,589000.0,43.642464000000004,-79.37559399999999,toronto,Larger One Bedroom Condo Unit With Practical Layout.,False,589000.0,
6842848075,,2.0,2019-03-16,585000.0,43.6505,-79.5517,etobicoke,Stunning Split Layout Corner Unit in Gorgeous Building,False,292500.0,
6842853863,650.0,1.0,2019-03-16,568800.0,43.775462,-79.41286,north-toronto,Luxurious Tridel Condo Unit In Northtown Way,False,568800.0,875.0769230769231
6842854539,,1.0,2019-03-16,599999.0,43.652415999999995,-79.37101899999999,toronto,One Of A Kind Opportunity To Live At Post House Condos,False,599999.0,
6842866301,650.0,2.0,2019-03-16,599000.0,43.66814,-79.38883299999999,toronto,Beautiful Luxury Condo Suite In The Heart Of Yorkville,False,299500.0,921.5384615384615
6842866548,,1.0,2019-03-16,629000.0,43.650949,-79.38239200000001,toronto,Luxury Indx Condo With A Great Layout In Prime Location,False,629000.0,
6842871280,,2.0,2019-03-16,779000.0,43.778824,-79.413451,north-toronto,"High-End Penthouse Suite W/ 21 Bedrooms, 2 Bathrooms",True,389500.0,
6842875397,,2.0,2019-03-16,789900.0,43.657227,-79.37752900000001,toronto,Large Corner Unit 2Br  Den Suite With Great Amenities,True,394950.0,
6842885400,,2.0,2019-03-16,824900.0,43.641544,-79.383785,toronto,Bright  Spacious Living Condo W/ Fantastic Water/City View.,True,412450.0,
6842886022,650.0,1.0,2019-03-16,599000.0,43.635991,-79.403803,toronto,Modern 11 Bedroom Condo Suite At Bastion St,False,599000.0,921.5384615384615
6842889416,,2.0,2019-03-16,869000.0,43.760365,-79.408106,north-toronto,Luxury Corner Suite With Unobstructed North West Views.,True,434500.0,
6842889988,,2.0,2019-03-16,549000.0,43.677015999999995,-79.46204200000001,toronto,Attention First Time Buyers/Investors/Renovators,False,274500.0,
6842892442,850.0,2.0,2019-03-16,599900.0,43.75649,-79.406228,north-toronto,Luxury Sun Filled Corner Condo Unit @ Harrison Garden Blvd,False,299950.0,705.7647058823529
6842892880,,2.0,2019-03-16,898000.0,43.648,-79.3816,downtown,Stunning  Modern Condo At Unbeatable Location,True,449000.0,
6842906851,850.0,2.0,2019-03-16,619000.0,43.778739,-79.41530300000001,thornhill,Excellent Condo At The Heart Of Yonge  Finch,False,309500.0,728.2352941176471
6842922724,,1.0,2019-03-16,699900.0,43.652102,-79.388075,toronto,Gorgeous Industrial Loft in the Heart of Downtown Toronto,False,699900.0,
6842966774,750.0,1.0,2019-03-16,679000.0,43.6541,-79.3978,toronto,Stylish  Spacious 1  1 Bdrm Condo W/Unobstructed South View,False,679000.0,905.3333333333334
6842974339,,2.0,2019-03-16,375000.0,43.790929999999996,-79.31832800000001,scarborough,"Terrific condo near Warden and Finch approx 375,000",False,187500.0,
6842981774,850.0,1.0,2019-03-16,699999.0,43.636119,-79.40211500000001,toronto,Stunning 1 Bedroom  1 Den Located In A Quiet Fort York Neighbourhood,False,699999.0,823.5282352941176
6842982198,,2.0,2019-03-16,492000.0,43.803822,-79.291669,scarborough,"Telling condo near Kennedy and Mcnicole approx 492,000",False,246000.0,
6843001585,,1.0,2019-03-16,458000.0,43.764508,-79.4146,north-toronto,Spacious And Bright Condo With Eastern Views.,False,458000.0,
6843007300,2800.0,2.0,2019-04-05,1795000.0,43.665153000000004,-79.35251099999999,toronto,"FOR SALE Store  w/ 2 Apt leslieville,user/ investor great investment",True,897500.0,641.0714285714286
6843010213,,1.0,2019-03-16,518800.0,43.644874,-79.391852,toronto,Fully Furnished Turnkey Condo With Shared Faculties,False,518800.0,
6843013337,,1.0,2019-03-16,520000.0,43.7334,-79.3329,don,Rarely Offered Penthouse  Well Maintained Unit,False,520000.0,
6843015048,,3.0,2019-03-16,989000.0,43.67858,-79.431781,toronto,Gorgeous 2-Storey Semi-Detached Home With 3 Bedrooms,True,329666.6666666667,
6843016982,,1.0,2019-03-16,528000.0,43.647265000000004,-79.390874,toronto,Fully Furnished 560 Sq Ft Condo In Prime Toronto Area.,False,528000.0,
6843019070,950.0,3.0,2019-03-16,989900.0,43.628947,-79.39442,toronto,Absolutely Stunning South West Corner 3 Bdrm W/ South Facing Balcony,True,329966.6666666667,1042.0
6843019417,,1.0,2019-03-16,529888.0,43.622143,-79.481847,etobicoke,Luxurious Upper Penthouse Unit With Open Concept Layout.,False,529888.0,
6843044992,1700.0,2.0,2019-03-16,1749000.0,43.637171,-79.39358399999999,toronto,Meticulously Renovated 2 Bedroom / 2 Full Bath Home Offers,True,874500.0,1028.8235294117646
6843066203,2800.0,2.0,2019-03-31,1690000.0,43.665153000000004,-79.35251099999999,toronto,"FOR SALE Store  w/ 2 Apt leslieville,user/ investor great investment",True,845000.0,603.5714285714286
6843074515,4250.0,5.0,2019-03-16,3450000.0,43.655574,-79.425862,toronto,3-Storey Detached With 5  2 Bedrooms  4 Washrooms,True,690000.0,811.7647058823529
6843081431,850.0,1.0,2019-03-16,319900.0,43.695834000000005,-79.55211,etobicoke,Move In Ready Large 1 Bedroom Condo At Wincott Dr,False,319900.0,376.3529411764706
6843085426,550.0,1.0,2019-03-16,438000.0,43.666292999999996,-79.446273,toronto,"Freshly Painted, Bright  Spacious One Bedroom Condo",False,438000.0,796.3636363636364
6843088305,1300.0,2.0,2019-03-16,449900.0,43.655037,-79.572365,etobicoke,Fully Renovated Unit With Large Bedrooms And Large Den,False,224950.0,346.0769230769231
6843100937,,1.0,2019-03-16,329000.0,43.809356,-79.221398,scarborough,STUNNING 1 bd at 410 Mclevin Ave,False,329000.0,
6843101686,,1.0,2019-03-16,485000.0,43.772047,-79.260489,scarborough,STUNNING 2  1 bd at 83 Borough Dr,False,485000.0,
6843102357,,3.0,2019-03-16,629000.0,43.826338,-79.286617,scarborough,STUNNING 3 bd at 3500 Brimley Rd,False,209666.66666666666,
6843103142,,4.0,2019-03-16,649000.0,43.791785,-79.235722,scarborough,STUNNING 4 bd at 29 Rosebank Dr,False,162250.0,
6843141077,,1.0,2019-03-16,6669900.0,43.807246,-79.16923299999999,scarborough,STUNNING 3  1 bd at 9 Lionhead Tr,True,6669900.0,
6843141872,,,2019-03-16,699900.0,43.801914000000004,-79.177272,scarborough,STUNNING 167 Dean Park Rd,False,,
6843142530,,1.0,2019-03-16,829000.0,43.713502000000005,-79.25166899999999,scarborough,STUNNING 3  1 bd at 83 Atlee Ave,True,829000.0,
6843143279,,2.0,2019-03-16,989900.0,43.737361,-79.304788,scarborough,STUNNING 3  2bd at 10 Shandara Cres,True,494950.0,
6843144277,,2.0,2019-03-16,1199000.0,43.689601,-79.312416,east-toronto,STUNNING 2 bd at 254 Cedarvale Ave,True,599500.0,
6843152029,,4.0,2019-03-16,199900.0,43.77052,-79.177593,scarborough,STUNNING 4 bd at 57A57B Orchard Park Dr,False,49975.0,
6843192608,750.0,2.0,2019-03-16,498900.0,43.6437,-79.5767,etobicoke,2Bdrm Freshly Painted Condo Unit In Eva Rd,False,249450.0,665.2
6843197333,650.0,2.0,2019-03-16,499000.0,43.666401,-79.448122,toronto,2 Bedroom Condo Corner Unit @ Dupont St,False,249500.0,767.6923076923077
6843217479,650.0,1.0,2019-03-16,519900.0,43.622143,-79.481847,etobicoke,Open Concept 1 Bdrm Plus Den Condo Unit In Lakeshore Blvd,False,519900.0,799.8461538461538
6843222744,750.0,2.0,2019-03-16,529000.0,43.639697999999996,-79.56315500000001,etobicoke,Luxurious 2 Bedroom 2 Bath Tridel Condo @ Eva Rd,False,264500.0,705.3333333333334
6843227005,650.0,2.0,2019-03-16,619900.0,43.682305,-79.526546,toronto,Stunning 2 Bed  Den Condo Suite At Royal York Rd,False,309950.0,953.6923076923077
6843245365,1500.0,3.0,2019-03-16,799900.0,43.660459,-79.47820899999999,toronto,3 Bedroom Semi-Detached House In Annette St,True,266633.3333333333,533.2666666666667
6843254138,,2.0,2019-03-21,699000.0,43.6075,-79.5013,etobicoke,Luxury Condo Living in Mimico,False,349500.0,
6843256257,3000.0,4.0,2019-03-16,999900.0,43.662353,-79.429687,toronto,Large Semi-Detached 2-Storey Home In A Dovercourt Rd,True,249975.0,333.3
6843257929,,2.0,2019-03-16,397000.0,43.812494,-79.269032,scarborough,"Terrific condo near Steeles and Mccowan approx 397,000",False,198500.0,
6843261394,,2.0,2019-03-16,444000.0,43.805803999999995,-79.26628000000001,scarborough,"Timely condo near Mccowan and Finch approx 444,000",False,222000.0,
6843271498,2750.0,4.0,2019-03-16,1950000.0,43.592824,-79.54607,etobicoke,Custom Built Luxury Home In Gort Ave,True,487500.0,709.0909090909091
6843285331,650.0,1.0,2019-03-16,455000.0,43.82059,-79.391605,thornhill,Luxurious 11 Bedroom Condo Unit In Galleria Pkwy,False,455000.0,700.0
6843406219,650.0,1.0,2019-03-17,298000.0,43.784864,-79.195427,scarborough,Spacious  Bright 1-Bedrm Unit With Beautiful Ravin South View,False,298000.0,458.46153846153845
6843408261,950.0,2.0,2019-03-17,299900.0,43.743943,-79.21561899999999,scarborough,Bright  Spacious 2 Bed Apartment With 1 Full Washroom,False,149950.0,315.6842105263158
6843413284,950.0,2.0,2019-03-17,386000.0,43.696278,-79.295322,east-toronto,Spacious And Bright 2 Bed Condo Unit At Very Convenience Location,False,193000.0,406.3157894736842
6843431341,,3.0,2019-03-17,615000.0,43.743536,-79.223537,scarborough,Move-In Ready 3 Bedroom Townhome At Conn Smythe Dr,False,205000.0,
6843474673,,1.0,2019-03-17,459000.0,43.656943,-79.40437299999999,toronto,Corner Unit With Wrapped Balcony And Panoramic Views,False,459000.0,
6843477143,,1.0,2019-03-17,459800.0,43.642871,-79.424173,toronto,Modern 1-Bed  Den In Queen West,False,459800.0,
6843479288,,1.0,2019-03-17,460000.0,43.7801,-79.3479,north-toronto,One Bedroom Plus Den Condo At The Colours Of Emerald City,False,460000.0,
6843482132,,1.0,2019-03-17,474900.0,43.621363,-79.484459,etobicoke,Welcome To The Tides At Mystic Ponite,False,474900.0,
6843484284,,1.0,2019-03-17,479900.0,43.750510999999996,-79.46028199999999,north-toronto,Saisons Luxurious Boutique Condo Near Bay View Village,False,479900.0,
6843487030,,1.0,2019-03-17,529900.0,43.657134,-79.374309,toronto,Never Lived In 1Den At Grid Condos,False,529900.0,
6843490433,,1.0,2019-03-17,585500.0,43.62859,-79.489683,etobicoke,Spacious  Additionally Renovated Unit,False,585500.0,
6843493905,,1.0,2019-03-17,589000.0,43.637425,-79.40564499999999,toronto,Welcome To The Neptune Building,False,589000.0,
6843495864,,5.0,2019-03-17,1388800.0,43.787571,-79.31419,scarborough,"Sun-Filled Home 5 Spacious Bedrooms, Gleaming Hardwood  Ceramic Flrs",True,277760.0,
6843496829,,1.0,2019-03-17,609000.0,43.7706,-79.413161,north-toronto,Gibson Square Bright And Spacious 1 Bedroom Condo,False,609000.0,
6843512417,,1.0,2019-03-17,648000.0,43.668825,-79.38395200000001,toronto,Amazing Luxurious Condo Bright  Spacious,False,648000.0,
6843515677,,2.0,2019-03-17,650000.0,43.628204,-79.47868100000001,etobicoke,Gorgeous South West View Of Lake Ontario Condo Unit,False,325000.0,
6843518934,,1.0,2019-03-17,659000.0,43.6404,-79.3995,toronto,Luxury One Bedroom Suite,False,659000.0,
6843522147,,1.0,2019-03-17,668000.0,43.6541,-79.3978,toronto,Luxury 1 Bed Located On Quiet Simcoe St. In Core Downtown,False,668000.0,
6843527501,,2.0,2019-03-17,668800.0,43.6325,-79.4939,etobicoke,Gorgeous 2 Bedroom And 2 Bathroom Condo,False,334400.0,
6843530579,,2.0,2019-03-17,674900.0,43.648,-79.4177,west-toronto,Welcome To Unit 218 At The Carnaby,False,337450.0,
6843649314,,2.0,2019-03-17,492000.0,43.807291,-79.295102,scarborough,"Welcome condo near Kennedy and McNicole approx 492,000",False,246000.0,
6843653262,,2.0,2019-03-17,546000.0,43.847167999999996,-79.346614,markham,"Super condo near Warden and 7 approx 546,000",False,273000.0,
6843667339,,2.0,2019-03-17,689000.0,43.8669,-79.4414,richmond,Luxurious Grand Palace Building In Prestigious North Richvale,False,344500.0,
6843671264,,2.0,2019-03-17,698000.0,43.777993,-79.415968,north-toronto,Huge Unit With 2 Bedrooms  2 Full Bathrooms,False,349000.0,
6843676485,,2.0,2019-03-17,699000.0,43.628947,-79.39442,toronto,Luxury Water Front Living 2 Bed  2 Bath Corner Suite,False,349500.0,
6843681100,,2.0,2019-03-17,699000.0,43.64905,-79.391129,toronto,Rare Opportunity For This Spectacular 2 Bedroom And 2 Bathroom,False,349500.0,
6843687212,,2.0,2019-03-17,699888.0,43.62859,-79.489683,etobicoke,2 Bedroom  Study 2 Full Bath Corner Unit,False,349944.0,
6843693051,,1.0,2019-03-17,699900.0,43.645002000000005,-79.414202,toronto,Bright  Spacious Condo Unit For Sale,False,699900.0,
6843699206,,2.0,2019-03-17,725000.0,43.628204,-79.47868100000001,etobicoke,Gorgeous South View Of Lake Ontario In This Stunning Unit,True,362500.0,
6843705342,,1.0,2019-03-17,779888.0,43.668825,-79.38395200000001,toronto,Beautifully Styled Suite In Prime Yorkville Neighborhood,True,779888.0,
6843708420,,1.0,2019-03-17,875000.0,43.674834000000004,-79.39303699999999,toronto,Stunning Condo Unit Located In Upper Yorkville,True,875000.0,
6843715644,,2.0,2019-03-17,889000.0,43.662471000000004,-79.385648,toronto,Bright And Spacious Unit At The Murano Condominiums,True,444500.0,
6843732402,2000.0,3.0,2019-04-13,1890000.0,43.669189,-79.303979,for,FOR SALE BEACHES STORE W 3 APT,True,630000.0,945.0
6843751310,,4.0,2019-03-17,2199999.0,43.726913,-79.431669,north-toronto,Custom Built Beautiful Victorian Style Home With A Modern Touch,True,549999.75,
6843774916,,1.0,2019-03-17,499000.0,43.77012,-79.408493,north-toronto,STUNNING 1  1 bd at 120 Harrison Garden Blvd,False,499000.0,
6843775703,,1.0,2019-03-17,539900.0,43.640997999999996,-79.41653000000001,west-toronto,STUNNING 1  1bd at 1030 King St W,False,539900.0,
6843780819,,,2019-04-02,799000.0,43.724002,-79.44195,north-toronto,"New Lawrence Heights, Toronto new Townhomes",True,,
6843788174,,,2019-04-02,600000.0,43.649072,-79.485153,toronto,"Bijou on Bloor, Bloor West Village, VIP access",False,,
6843815509,,1.0,2019-03-17,624900.0,43.644771,-79.373306,toronto,STUNNING 1  1 bd at 8 The Esplanade,False,624900.0,
6843816136,,1.0,2019-03-17,680000.0,43.669113,-79.383989,toronto,STUNNING 1 bd at 42 Charles St E,False,680000.0,
6843816732,,2.0,2019-03-17,699000.0,43.719874,-79.410422,toronto,STUNNING 2 bd at 485 Rosewell Ave,False,349500.0,
6843820901,,2.0,2019-03-17,799000.0,43.64366,-79.403931,toronto,STUNNING 2 bd at 700 King St W,True,399500.0,
6843845763,,,2019-04-02,689000.0,43.784409000000004,-79.395138,north-toronto,"Winlock Towns, North York new Towns, VIP access",False,,
6843902500,,2.0,2019-03-17,602000.0,43.850882,-79.265568,markham,"Wonderful condo near Markham and 16th approx 602,000",False,301000.0,
6843905887,,4.0,2019-03-17,893000.0,43.79738,-79.27658000000001,scarborough,"Teriffic home near Midland and Huntingwood approx 893,000",True,223250.0,
6843965243,,2.0,2019-03-17,699000.0,43.627485,-79.476256,etobicoke,Etobicoke Gorgeous Lake View Condo,False,349500.0,
6843987378,550.0,1.0,2019-04-06,400000.0,43.785657,-79.415832,north-toronto,New Pre-Construction Condo project in North York,False,400000.0,727.2727272727273
6844006642,7500.0,4.0,2019-04-05,1645000.0,43.690069,-79.293499,toronto,Beach house in mexico,True,411250.0,219.33333333333334
6844011037,2500.0,4.0,2019-03-18,1950000.0,43.588533,-79.533968,etobicoke,2 Million Dollar Views of T.O. SkyLine  Lake Ontario,True,487500.0,780.0
6844071839,600.0,3.0,2019-03-24,850000.0,43.6913,-79.3116,east-toronto,Warm Comfy Detached East York Bungalow--No Condo Fees,True,283333.3333333333,1416.6666666666667
6844185997,,3.0,2019-03-18,579000.0,43.866082,-79.709852,bolton,Townhouse For Sale Located in Bolton 3 Bedroom 3 Bathroom,False,193000.0,
6844251669,,3.0,2019-03-18,749000.0,43.670111,-79.487797,york,Must See  Updated 3 Bedroom City Home on Huge Lot,True,249666.66666666666,
6844258106,,3.0,2019-03-18,998800.0,43.79283,-79.365716,north-toronto,"17 Willesden Road, Toronto - 31BR 2WR Raised Bungalow",True,332933.3333333333,
6844262864,,2.0,2019-03-24,699000.0,43.62645,-79.47647099999999,etobicoke,Luxury Condo Gorgeous Lake View,False,349500.0,
6844265675,,2.0,2019-03-18,729999.0,43.80966,-79.34293000000001,north-toronto,Rarely Offered 2 Bedden Menkes Built Amazing Condo Boasting Ele,True,364999.5,
6844274809,,4.0,2019-03-18,899000.0,43.715438,-79.25373499999999,scarborough,Stunning Detached On A Quiet Cul De Sac,True,224750.0,
6844305899,,3.0,2019-03-18,999000.0,43.681303,-79.449174,toronto,Corso Italia  Gorgeous Renovated Semi,True,333000.0,
6844309310,,4.0,2019-03-20,1139900.0,43.668807,-79.571663,etobicoke,"ETOBICOKE 4 BEDROOM, 4BATH, 2 Kitchen Home RENOVATED",True,284975.0,
6844360828,,2.0,2019-03-18,685000.0,43.781214,-79.446318,north-toronto,"Exquisite Views, Abundance Of Space  Light, High-End Materials",False,342500.0,
6844412097,,2.0,2019-03-18,525000.0,43.841473,-79.384377,thornhill,"Amazing condo near Leslie and 7 approx 525,000",False,262500.0,
6844419383,,2.0,2019-03-18,699000.0,43.6021,-79.5402,etobicoke,Upgraded Minto Longbranch Townhome,False,349500.0,
6844422561,,2.0,2019-03-18,462000.0,43.803327,-79.361726,north-toronto,"Awesome condo near Leslie and John approx 462,000",False,231000.0,
6844459464,,1.0,2019-03-18,449000.0,43.762578999999995,-79.406621,north-toronto,Spacious High Floor Suite With High 9 Ceiling,False,449000.0,
6844460084,,2.0,2019-03-18,879000.0,43.739979,-79.344174,north-toronto,Absolutely Gorgeous Don Mills Penthouse,True,439500.0,
6844463248,671.0,1.0,2019-03-28,699900.0,43.650202,-79.356628,toronto,Heart Of The Historic Distillery District 1 Plus Den,False,699900.0,1043.0700447093889
6844464234,,1.0,2019-03-18,499998.0,43.838407000000004,-79.389948,thornhill,Luxury Living At Its Finest,False,499998.0,
6844465829,2500.0,3.0,2019-03-18,1350000.0,43.685181,-79.28795,toronto,Stunning 3 Bedroom Detached Home In Kingswood Rd,True,450000.0,540.0
6844469360,,1.0,2019-03-18,539900.0,43.640997999999996,-79.41653000000001,west-toronto,Live In The Vibrant And Trendy King West,False,539900.0,
6844476231,,1.0,2019-03-18,569000.0,43.64379,-79.379315,toronto,Stunning Bright  Sunny Unit Located In The Waterfront Community,False,569000.0,
6844478156,,2.0,2019-03-18,988000.0,43.645514,-79.364858,toronto,12 Bonnycastle_2Bed Den Condo For Sale,True,494000.0,
6844480411,,1.0,2019-03-18,624900.0,43.644771,-79.373306,toronto,1 Bedroom  Den Condo With South Western Views,False,624900.0,
6844482464,1750.0,2.0,2019-03-18,2150000.0,43.731154,-79.21384599999999,scarborough,Spacious 21 Bedroom Detached Bungalow In Sylvan Ave,True,1075000.0,1228.5714285714287
6844486701,,2.0,2019-03-18,679000.0,43.8479,-79.3288,markham,2 Bedroom And 2 Bathroom Corned Suite Condo,False,339500.0,
6844487863,1432.0,3.0,2019-04-04,950000.0,43.608457,-79.495568,etobicoke,Welcome to 12 Elma Street,True,316666.6666666667,663.4078212290502
6844491110,499.0,,2019-03-18,239000.0,43.594015999999996,-79.53573,etobicoke,Beautiful Condo Unit In Lake Shore Blvd,False,,478.95791583166334
6844491683,,1.0,2019-03-18,680000.0,43.669113,-79.383989,toronto,Luxury Living In Yonge And Bloor Yorkville Neighborhood,False,680000.0,
6844513943,550.0,1.0,2019-03-18,399999.0,43.725103999999995,-79.402174,toronto,Beautiful Sun-Filled 1 Bedroom Condo Unit In Lawrence Ave,False,399999.0,727.2709090909091
